player_id,fpl_id,name,team,season,GW,was_home,opponent_name,total_points,predicted_points_xgb,predicted_points_lstm,combined_points,divergence_score,divergence_penalty_strength,effective_weight_xgb,now_cost
468.0,671,Callum Wilson,West Ham,2025-26,38,1.0,Leeds,,1.5154621304631346,0.6791493715749908,1.2837132132873323,0.1311356850738957,0.0,0.7515467405319214,5.8
501.0,178,Danny Welbeck,Brighton,2025-26,38,1.0,Man Utd,,4.605130362317593,1.952214616358639,3.883019085786197,0.3446659932864215,0.0,0.7515467405319214,6.4
702.0,808,Tammy Abraham,Aston Villa,2025-26,38,0.0,Man City,,0.5407945115982211,0.1428788998088749,0.4022221220856268,0.2172925764509338,0.0,0.7515467405319214,5.7
1679.0,596,Dominic Solanke-Mitchell,Spurs,2025-26,38,1.0,Everton,,0.234061336517334,0.1332851886749267,0.1975184813502029,0.062955172039412,0.0,0.7515467405319214,7.1
1776.0,624,Jarrod Bowen,West Ham,2025-26,38,1.0,Leeds,,5.546941954844082,3.3015250340072466,5.1144283406532205,0.686027443716652,0.0,0.7515467405319214,7.7
3697.0,285,Odsonne Édouard,Crystal Palace,2025-26,38,1.0,Arsenal,,0.1359971880912781,0.1544297456741333,0.1431329819062319,0.0139876655825939,0.0,0.7515467405319214,5.0
4105.0,337,Raúl Jiménez Rodríguez,Fulham,2025-26,38,1.0,Newcastle,,0.5574841929330151,0.4550070958823385,0.5556939840768516,0.1295283762615439,0.0,0.7515467405319214,5.9
4419.0,817,Adam Armstrong,Wolves,2025-26,38,0.0,Burnley,,4.341377192747636,1.2231617895096476,3.377341343868527,1.033641723323103,0.0004527062192592,0.7514328637580482,5.1
4422.0,218,Ashley Barnes,Burnley,2025-26,38,1.0,Wolves,,0.1763654589653015,0.1839891076087951,0.1829986740782734,0.025932941633322,0.0,0.7515467405319214,4.2
4456.0,525,Chris Wood,Nott'm Forest,2025-26,38,1.0,Bournemouth,,1.4688872474429784,0.8596690982633222,1.3357528433365138,0.0997450559494823,0.0,0.7515467405319214,7.1
5220.0,30,Kai Havertz,Arsenal,2025-26,38,0.0,Crystal Palace,,1.7905370687577495,1.077196448640798,1.6451770098474583,0.1744063159880417,0.0,0.7515467405319214,7.3
5232.0,499,Alexander Isak,Liverpool,2025-26,38,1.0,Brentford,,0.3396089231253972,0.2357496493211273,0.3132526981639849,0.003020888480907,0.0,0.7515467405319214,10.3
5543.0,31,Gabriel Fernando de Jesus,Arsenal,2025-26,38,0.0,Crystal Palace,,0.3403178153268161,0.1677112277414555,0.2826374558032374,0.0809639373711959,0.0,0.7515467405319214,6.4
5555.0,691,Dominic Calvert-Lewin,Leeds,2025-26,38,0.0,West Ham,,7.342748641967773,2.6400744915008545,5.98443589052275,1.0356156354313857,0.0005073893948725,0.7514191083834607,5.8
5735.0,283,Jean-Philippe Mateta,Crystal Palace,2025-26,38,1.0,Arsenal,,1.379857035793368,1.0345890565909237,1.3575078922125992,0.3471180485647628,0.0,0.7515467405319214,7.6
5743.0,726,Randal Kolo Muani,Spurs,2025-26,38,1.0,Everton,,2.3818691099584015,1.0848211954210778,2.0348472703793816,0.1355230813146077,0.0,0.7515467405319214,6.9
