player_id,fpl_id,name,team,season,GW,was_home,opponent_name,total_points,predicted_points_xgb,predicted_points_lstm,combined_points,divergence_score,divergence_penalty_strength,effective_weight_xgb,now_cost
87.0,490,Joelinton Cássio Apolinário de Lira,Newcastle,2025-26,38,0.0,Fulham,,1.5149365425109866,0.6484877586364747,1.323597835914724,0.3494477957951197,0.0,0.8137167096138,5.9
204.0,668,Granit Xhaka,Sunderland,2025-26,38,1.0,Chelsea,,3.322554111480713,2.1135764122009277,3.1024201495609356,0.059285181800976,0.0,0.8137167096138,5.1
239.0,783,Pascal Groß,Brighton,2025-26,38,1.0,Man Utd,,4.207457065582275,2.6624855995178223,3.925585416263592,0.0692353896704207,0.0,0.8137167096138,5.6
489.0,170,James Milner,Brighton,2025-26,38,1.0,Man Utd,,0.2161515712738037,0.116706895828247,0.1929434975727855,0.0546717271169034,0.0,0.8137167096138,4.9
500.0,324,Alex Iwobi,Fulham,2025-26,38,1.0,Newcastle,,0.9454254967250578,0.7151232348700822,0.9126760195014718,0.1185145861024773,0.0,0.8137167096138,6.1
592.0,55,Ross Barkley,Aston Villa,2025-26,38,0.0,Man City,,2.018830672835072,1.11970248665112,1.83724197428024,0.1645587768361394,0.0,0.8137167096138,4.8
605.0,124,Jordan Henderson,Brentford,2025-26,38,0.0,Liverpool,,0.4084170606092355,0.2926943972761144,0.3878510828919229,0.011571540950889,0.0,0.8137167096138,5.0
668.0,302,Idrissa Gana Gueye,Everton,2025-26,38,0.0,Spurs,,0.3679221391677856,0.1359458088874817,0.3129232500601344,0.1375851541225897,0.0,0.8137167096138,5.4
675.0,419,Jack Grealish,Everton,2025-26,38,0.0,Spurs,,0.0901591718196869,0.1032746911048889,0.0940609254656441,0.0170271743859341,0.0,0.8137167096138,6.3
695.0,735,Bertrand Traoré,Sunderland,2025-26,38,1.0,Chelsea,,0.0685154378414154,0.1030764102935791,0.0776712928373597,0.0317267831794328,0.0,0.8137167096138,5.5
