player_id,fpl_id,name,team,season,GW,was_home,opponent_name,total_points,predicted_points_xgb,predicted_points_lstm,combined_points,divergence_score,divergence_penalty_strength,effective_weight_xgb,now_cost
76.0,474,Fabian Schär,Newcastle,2025-26,38,0.0,Fulham,,0.0913099765777588,0.1145770192146301,0.1067417833637451,0.0917601554058522,0.0,0.7570977210998535,5.2
160.0,194,Jordan Beyer,Burnley,2025-26,38,1.0,Wolves,,0.1110400676727295,0.0847147583961486,0.1084654051658564,0.0358384509983612,0.0,0.7570977210998535,3.9
579.0,405,Nathan Aké,Man City,2025-26,38,1.0,Aston Villa,,1.552711000103255,0.5146886377104238,1.2498389380178978,0.4759995549854328,0.0,0.7570977210998535,5.2
585.0,294,Séamus Coleman,Everton,2025-26,38,0.0,Spurs,,0.4133457489881778,0.1506339116028084,0.3383769333759461,0.1046637716833184,0.0,0.7570977210998535,4.2
586.0,409,John Stones,Man City,2025-26,38,1.0,Aston Villa,,0.356198870938864,0.1334206679241175,0.293067803274871,0.084606617182366,0.0,0.7570977210998535,5.4
603.0,263,Nathaniel Clyne,Crystal Palace,2025-26,38,1.0,Arsenal,,0.2802392964821167,0.1414941523409326,0.2448762232515942,0.0155891816369049,0.0,0.7570977210998535,3.8
638.0,187,Kyle Walker,Burnley,2025-26,38,1.0,Wolves,,3.4553544521331787,1.1627888679504397,2.7870624841485743,1.0411430900064809,0.0006771015421125,0.7569236398364232,4.4
652.0,478,Kieran Trippier,Newcastle,2025-26,38,0.0,Fulham,,0.9973369924373114,0.6886482525792701,0.942168993031022,0.185892337804785,0.0,0.7570977210998535,4.9
660.0,571,Ben Davies,Spurs,2025-26,38,1.0,Everton,,0.0745898365974426,0.1145770192146301,0.095443036633305,0.1045203230670897,0.0,0.7570977210998535,4.3
725.0,507,Ola Aina,Nott'm Forest,2025-26,38,1.0,Bournemouth,,0.1378937244415283,0.1639427781105041,0.1574122760830489,0.1237628895926068,0.0,0.7570977210998535,4.7
766.0,480,Jamaal Lascelles,Newcastle,2025-26,38,0.0,Fulham,,0.0913099765777588,0.1145770192146301,0.1067417833637451,0.0917601554058522,0.0,0.7570977210998535,4.3
825.0,73,Adam Smith,Bournemouth,2025-26,38,0.0,Nott'm Forest,,2.8660388130956966,1.332347597803488,2.4551984733252823,0.3593705593883569,0.0,0.7570977210998535,4.4
833.0,373,Virgil van Dijk,Liverpool,2025-26,38,1.0,Brentford,,2.399331569671631,2.1844797134399414,2.471443357758213,1.1628868702004351,0.0106128529934773,0.7543691807808627,6.0
885.0,659,Kyle Walker-Peters,West Ham,2025-26,38,1.0,Leeds,,0.6271064130752579,0.1681261901721673,0.4896273561323291,0.243860703114369,0.0,0.7570977210998535,4.2
