player_id,name,team,season,GW,was_home,opponent_name,total_points,predicted_points_xgb,predicted_points_lstm,combined_points,now_cost
181.0,Bernd Leno,Fulham,2025-26,23,True,Brighton,,3.3007287979125977,2.062671899795532,2.6969829800773084,4.9
375.0,Odysseas Vlachodimos,Newcastle,2025-26,23,True,Aston Villa,,0.0155780285596847,0.0797473311424255,0.0303499441992771,4.0
741.0,Jordan Pickford,Everton,2025-26,23,True,Leeds,,4.2258381843566895,2.3136465549468994,3.2323941687566413,5.6
780.0,Karl Darlow,Leeds,2025-26,23,False,Everton,,2.653857970237732,1.5029451131820677,2.053232082800929,3.9
978.0,Sam Johnstone,Wolves,2025-26,23,False,Man City,,0.5782307624816895,0.4117738723754883,0.4817458222222177,4.4
1116.0,Gianluigi Donnarumma,Man City,2025-26,23,True,Wolves,,4.892032623291016,2.21969223022461,3.425385475683317,5.7
1257.0,Alisson Becker,Liverpool,2025-26,23,False,Bournemouth,,3.910101890563965,2.114405870437622,2.9700314688436427,5.4
1297.0,Norberto Murara Neto,Bournemouth,2025-26,23,True,Liverpool,,0.0307029098272323,0.0917428255081176,0.0446364486318604,4.5
2310.0,Alphonse Areola,West Ham,2025-26,23,True,Sunderland,,3.0451526641845703,1.8606770038604736,2.4560654481361848,4.3
4401.0,Emiliano Martínez Romero,Aston Villa,2025-26,23,False,Newcastle,,3.0823419094085693,2.0637738704681396,2.61289840138398,5.0
5552.0,Nick Pope,Newcastle,2025-26,23,True,Aston Villa,,4.474334239959717,2.1075496673583984,3.1844648429721456,5.1
5603.0,Aaron Ramsdale,Newcastle,2025-26,23,True,Aston Villa,,0.7898960113525391,0.3584308624267578,0.5265946470308436,4.8
6054.0,Ederson Santana de Moraes,Man City,2025-26,23,True,Wolves,,0.0176047831773757,0.0780633091926574,0.0299568704077966,5.3
6532.0,Martin Dúbravka,Burnley,2025-26,23,True,Spurs,,2.7495474815368652,1.596086502075195,2.155710980047938,4.0
6903.0,Matz Sels,Nott'm Forest,2025-26,23,False,Brentford,,2.6651623249053955,2.43208646774292,2.7090060410804377,4.6
7702.0,Dean Henderson,Crystal Palace,2025-26,23,True,Chelsea,,3.687609910964966,2.155698776245117,2.912527958438275,5.1
7904.0,Caoimhín Kelleher,Brentford,2025-26,23,True,Nott'm Forest,,3.030867338180542,2.137427568435669,2.644532749935688,4.6
8858.0,Guglielmo Vicario,Spurs,2025-26,23,False,Burnley,,4.377537250518799,2.0220701694488525,3.086927046420648,4.8
9098.0,Robert Lynch Sánchez,Chelsea,2025-26,23,False,Crystal Palace,,1.7354544401168823,1.8224754333496096,1.9203833267761912,4.9
9614.0,Marco Bizot,Aston Villa,2025-26,23,False,Newcastle,,0.9357399940490724,0.6845941543579102,0.8119234789807912,4.2
9676.0,David Raya Martín,Arsenal,2025-26,23,True,Man Utd,,2.871591567993164,2.112875699996948,2.565431764729066,5.9
9693.0,Giorgi Mamardashvili,Liverpool,2025-26,23,False,Bournemouth,,0.4538346290588379,0.3457161903381348,0.3870998214311254,4.2
9740.0,José Malheiro de Sá,Wolves,2025-26,23,False,Man City,,2.724879741668701,2.2564542293548584,2.609081740468142,4.2
10913.0,André Onana,Man Utd,2025-26,23,False,Arsenal,,-0.0046524353325366,0.0767520129680633,0.020389238773274,4.9
11711.0,Bart Verbruggen,Brighton,2025-26,23,False,Fulham,,2.2079834938049316,1.481731414794922,1.8651096162720684,4.5
12032.0,Đorđe Petrović,Bournemouth,2025-26,23,True,Liverpool,,3.32448673248291,1.8527991771698,2.559081597717379,4.5
12054.0,Altay Bayındır,Man Utd,2025-26,23,False,Arsenal,,0.6218863010406495,0.5355513095855713,0.5854838598642613,4.7
12369.0,Lucas Estella Perri,Leeds,2025-26,23,False,Everton,,2.653446674346924,1.9347262382507324,2.355775657949218,4.5
13712.0,Robin Roefs,Sunderland,2025-26,23,False,West Ham,,3.138700008392334,2.186845064163208,2.721077070137241,5.0
14017.0,John Victor Maciel Furtado,Nott'm Forest,2025-26,23,False,Brentford,,1.303232192993164,0.7757390022277832,1.018615227254852,4.0
14056.0,Senne Lammens,Man Utd,2025-26,23,False,Arsenal,,3.657686948776245,1.743504285812378,2.6119289616013033,5.0
