name,player_id,team,season,GW,was_home,opponent_name,total_points,availability_multiplier,predicted_points
Fabian Schär,76.0,Newcastle,2025-26,23,True,Aston Villa,,0.7,2.259484791755676
Jordan Beyer,160.0,Burnley,2025-26,23,True,Spurs,,0.2,0.05272178649902344
Nathan Aké,579.0,Man City,2025-26,23,True,Wolves,,0.7,2.3198403120040894
Séamus Coleman,585.0,Everton,2025-26,23,True,Leeds,,0.2,0.2963986158370972
John Stones,586.0,Man City,2025-26,23,True,Wolves,,0.2,0.5331950187683105
Nathaniel Clyne,603.0,Crystal Palace,2025-26,23,True,Chelsea,,0.4,0.9847850799560547
Kyle Walker,638.0,Burnley,2025-26,23,True,Spurs,,1.0,2.511495351791382
Kieran Trippier,652.0,Newcastle,2025-26,23,True,Aston Villa,,0.7,3.032927894592285
Ben Davies,660.0,Spurs,2025-26,23,False,Burnley,,0.7,1.324114418029785
Ola Aina,725.0,Nott'm Forest,2025-26,23,False,Brentford,,1.0,2.490813970565796
Jamaal Lascelles,766.0,Newcastle,2025-26,23,True,Aston Villa,,0.2,0.5007016181945801
Adam Smith,825.0,Bournemouth,2025-26,23,True,Liverpool,,0.2,0.367754602432251
Virgil van Dijk,833.0,Liverpool,2025-26,23,False,Bournemouth,,1.0,3.100782632827759
Kyle Walker-Peters,885.0,West Ham,2025-26,23,True,Sunderland,,1.0,2.2840070724487305
Sam Byram,902.0,Leeds,2025-26,23,False,Everton,,0.2,0.5944305896759033
Axel Tuanzebe,934.0,Burnley,2025-26,23,True,Spurs,,0.7,1.922392129898071
Joe Gomez,987.0,Liverpool,2025-26,23,False,Bournemouth,,0.4,0.7831171035766602
Luke Shaw,1006.0,Man Utd,2025-26,23,False,Arsenal,,1.0,2.5722217559814453
Tyrone Mings,1024.0,Aston Villa,2025-26,23,False,Newcastle,,0.2,0.47933144569396974
Emerson Palmieri dos Santos,1245.0,West Ham,2025-26,23,True,Sunderland,,0.2,0.04399773180484772
Emil Krafth,1545.0,Newcastle,2025-26,23,True,Aston Villa,,0.2,0.43413615226745605
Michael Keane,1653.0,Everton,2025-26,23,True,Leeds,,0.7,2.7146684408187864
James Tarkowski,1665.0,Everton,2025-26,23,True,Leeds,,1.0,3.601032018661499
Harry Maguire,1687.0,Man Utd,2025-26,23,False,Arsenal,,0.7,2.0021481275558473
Andrew Robertson,1688.0,Liverpool,2025-26,23,False,Bournemouth,,0.4,0.6615222454071046
Arthur Masuaku,1760.0,Sunderland,2025-26,23,False,West Ham,,0.2,0.35903511047363285
Lucas Digne,1823.0,Aston Villa,2025-26,23,False,Newcastle,,0.7,1.6219671964645386
Oleksandr Zinchenko,2958.0,Nott'm Forest,2025-26,23,False,Brentford,,0.2,0.3749849319458008
Issa Diop,3203.0,Fulham,2025-26,23,True,Brighton,,1.0,1.5543745756149292
Olivier Boscagli,3645.0,Brighton,2025-26,23,False,Fulham,,0.2,0.3242327928543091
Kevin Danso,5261.0,Spurs,2025-26,23,False,Burnley,,0.2,0.04893342852592469
Aaron Wan-Bissaka,5584.0,West Ham,2025-26,23,True,Sunderland,,0.7,2.587746477127075
Tosin Adarabioyo,5590.0,Chelsea,2025-26,23,False,Crystal Palace,,0.7,1.7547557830810545
Gabriel dos Santos Magalhães,5613.0,Arsenal,2025-26,23,True,Man Utd,,1.0,2.9662420749664307
Nordi Mukiele,5659.0,Sunderland,2025-26,23,False,West Ham,,1.0,3.995760917663574
Kenny Tete,5973.0,Fulham,2025-26,23,True,Brighton,,0.2,0.47375016212463383
Lewis Dunk,6048.0,Brighton,2025-26,23,False,Fulham,,1.0,2.6058921813964844
Victor Lindelöf,6080.0,Aston Villa,2025-26,23,False,Newcastle,,1.0,2.2016963958740234
Timothy Castagne,6157.0,Fulham,2025-26,23,True,Brighton,,1.0,2.3797740936279297
Nikola Milenković,6174.0,Nott'm Forest,2025-26,23,False,Brentford,,1.0,2.429760456085205
Pau Torres,6221.0,Aston Villa,2025-26,23,False,Newcastle,,0.7,1.4276708602905273
