epoch,train_loss,val_mae,val_rmse
1,9.502934040661753,1.7379353046417236,2.6828988187452683
2,7.797550860380868,1.801253318786621,2.6688545510317696
3,7.778202262079673,1.7958226203918457,2.6804521098186043
4,7.7114864018849945,1.8285858631134033,2.67509400389734
5,7.689377142289915,1.709869384765625,2.6674337674528226
6,7.680477836071799,1.7663789987564087,2.6710332247182604
7,7.630943957304696,1.8320749998092651,2.684991064642844
8,7.523884644146861,1.7597752809524536,2.6751908813537897
9,7.525949065005306,1.8147718906402588,2.6925163471147173
10,7.479199509328023,1.748094081878662,2.6925631889217883
11,7.453241286294985,1.832132339477539,2.715723391946415
