name,player_id,team,season,GW,was_home,opponent_name,total_points,availability_multiplier,predicted_points
Joelinton Cássio Apolinário de Lira,87.0,Newcastle,2025-26,23,True,Aston Villa,,1.0,1.7080562114715576
Granit Xhaka,204.0,Sunderland,2025-26,23,False,West Ham,,1.0,1.653915524482727
James Milner,489.0,Brighton,2025-26,23,False,Fulham,,0.4,0.5074541091918946
Alex Iwobi,500.0,Fulham,2025-26,23,True,Brighton,,0.2,0.41020278930664067
Ross Barkley,592.0,Aston Villa,2025-26,23,False,Newcastle,,0.2,0.31723937988281253
Jordan Henderson,605.0,Brentford,2025-26,23,True,Nott'm Forest,,0.4,0.3338824510574341
Idrissa Gana Gueye,668.0,Everton,2025-26,23,True,Leeds,,0.2,0.343169641494751
Jack Grealish,675.0,Everton,2025-26,23,True,Leeds,,1.0,1.5439521074295044
Bertrand Traoré,695.0,Sunderland,2025-26,23,False,West Ham,,0.2,0.3317375898361206
James Ward-Prowse,843.0,West Ham,2025-26,23,True,Sunderland,,0.2,0.3328871011734009
Adama Traoré Diarra,900.0,Fulham,2025-26,23,True,Brighton,,0.4,0.5361527919769288
Josh Cullen,1018.0,Burnley,2025-26,23,True,Spurs,,0.2,0.30591669082641604
Bruno Borges Fernandes,1228.0,Man Utd,2025-26,23,False,Arsenal,,0.7,1.7473090171813963
Mohamed Salah,1250.0,Liverpool,2025-26,23,False,Bournemouth,,0.2,0.49363083839416505
Federico Chiesa,1433.0,Liverpool,2025-26,23,False,Bournemouth,,0.4,0.5284324645996094
Saša Lukić,1537.0,Fulham,2025-26,23,True,Brighton,,0.7,1.2479638934135435
Lewis Cook,1789.0,Bournemouth,2025-26,23,True,Liverpool,,0.7,1.0582541942596435
Jefferson Lerma Solís,2182.0,Crystal Palace,2025-26,23,True,Chelsea,,0.7,0.9728463649749756
Emiliano Buendía Stati,2203.0,Aston Villa,2025-26,23,False,Newcastle,,1.0,1.6253831386566162
Carlos Henrique Casimiro,2248.0,Man Utd,2025-26,23,False,Arsenal,,1.0,1.5482841730117798
Rodrigo 'Rodri' Hernandez Cascante,2496.0,Man City,2025-26,23,True,Wolves,,1.0,1.6257164478302002
Martin Ødegaard,2517.0,Arsenal,2025-26,23,True,Man Utd,,1.0,1.5164835453033447
Bernardo Mota Veiga de Carvalho e Silva,3635.0,Man City,2025-26,23,True,Wolves,,1.0,1.7427971363067627
Mikel Merino Zazón,5304.0,Arsenal,2025-26,23,True,Man Utd,,0.4,0.677277946472168
Jacob Bruun Larsen,5355.0,Burnley,2025-26,23,True,Spurs,,0.4,0.4905928134918213
Declan Rice,5553.0,Arsenal,2025-26,23,True,Man Utd,,1.0,2.253608226776123
Daniel James,5595.0,Leeds,2025-26,23,False,Everton,,0.2,0.2805159568786621
Harry Wilson,5596.0,Fulham,2025-26,23,True,Brighton,,1.0,2.590327024459839
Ismaïla Sarr,5675.0,Crystal Palace,2025-26,23,True,Chelsea,,0.2,0.38124160766601567
Ibrahim Sangaré,5722.0,Nott'm Forest,2025-26,23,False,Brentford,,0.7,1.1268443822860716
Boubacar Kamara,5789.0,Aston Villa,2025-26,23,False,Newcastle,,0.7,1.0976451992988585
Youri Tielemans,5956.0,Aston Villa,2025-26,23,False,Newcastle,,1.0,1.819894552230835
Phil Foden,6055.0,Man City,2025-26,23,True,Wolves,,1.0,2.54723858833313
Jacob Murphy,6063.0,Newcastle,2025-26,23,True,Aston Villa,,0.7,0.9496021747589111
Will Hughes,6104.0,Crystal Palace,2025-26,23,True,Chelsea,,1.0,1.7111403942108154
Rodrigo Bentancur,6108.0,Spurs,2025-26,23,False,Burnley,,0.7,1.25973060131073
Douglas Luiz Soares de Paulo,6122.0,Nott'm Forest,2025-26,23,False,Brentford,,0.4,0.43607368469238283
Daichi Kamada,6145.0,Crystal Palace,2025-26,23,True,Chelsea,,0.2,0.3496457576751709
Jadon Sancho,6345.0,Aston Villa,2025-26,23,False,Newcastle,,0.4,0.5939632892608643
Ethan Ampadu,6369.0,Leeds,2025-26,23,False,Everton,,1.0,1.6267493963241577
Pedro Lomba Neto,6382.0,Chelsea,2025-26,23,False,Crystal Palace,,1.0,1.8603763580322266
Callum Hudson-Odoi,6456.0,Nott'm Forest,2025-26,23,False,Brentford,,1.0,1.90873384475708
Reiss Nelson,6492.0,Brentford,2025-26,23,True,Nott'm Forest,,0.4,0.43519573211669926
